annee_univ;no_semestre;code_nip;rg;civilite;nom;prenom;bac;groupe_td_2a;groupe_tp_2a;moy;ue31;m3101;m3102;m3103;m3104;m3105;m3106c;ue32;m3201;m3202c;m3203;m3204;m3205;m3206;ue33;m3301;m3302;m3303
2017-2018;S3GL;67770176792;32;Mme;ROSE;Berniece;S;C;C2;11,93;8,76;3,75;7,00;8,92;8,75;13,33;11,13;14,07;13,50;13,50;10,50;11,62;20,00;16,00;14,01;14,02;13,50;15,00
2018-2019;S3GL;64216574076;10;M.;DELAPORTE;Constant;S;C;C1;12,61;11,28;3,50;11,00;11,00;15,30;12,75;15,63;13,39;10,00;14,25;11,88;13,95;15,25;15,50;13,70;13,40;14,00;14,00
2019-2020;S3GL;87552137748;33;M.;TOUZE;Bret;S;B;B1;12,18;11,55;6,17;9,25;16,17;10,80;15,92;12,17;11,52;11,67;14,75;10,25;8,43;15,00;11,19;14,75;16,00;15,00;10,50
2017-2018;S3GL;76697174432;27;M.;BROCHARD;Leopold;S;C;C2;12,40;10,10;7,25;9,00;8,25;13,75;11,58;9,25;13,58;15,50;15,50;11,00;12,87;13,00;13,13;14,63;13,60;16,00;15,00
2018-2019;S3DS;61114227341;49;M.;BLOCH;Kolby;S;A;A2;10,45;9,65;6,74;10,63;7,33;10,20;12,92;9,50;9,91;7,20;9,08;4,63;11,11;14,50;12,31;13,12;14,18;12,33;11,50
2018-2019;S3GL;80535414991;40;M.;FAYE;Kimball;S;C;C1;10,96;11,36;4,25;7,25;14,33;15,60;13,17;14,25;10,31;6,50;13,50;8,88;10,52;12,75;11,38;11,46;11,00;14,00;7,75
2019-2020;S3ALT;37831736356;23;M.;MARTINI;Ern;S;D;D1;10,78;10,54;7,00;7,75;15,83;10,00;11,33;13,50;9,25;6,00;9,00;9,00;6,16;~;15,88;13,96;14,25;13,00;15,00
2019-2020;S3DS;83288036334;47;M.;ROBLIN;Sly;S;A;A1;11,70;10,45;8,58;2,00;15,67;13,20;12,58;8,63;12,23;10,33;12,50;8,75;11,85;12,00;16,56;13,17;13,50;15,00;8,50
2019-2020;S3ALT;86203391792;4;M.;BEAUFILS;Jeannot;S;D;D1;14,12;14,25;14,67;10,50;15,67;17,00;13,67;12,25;12,64;12,00;11,50;14,25;13,02;~;12,63;16,45;14,75;18,15;18,15
2019-2020;S3GL;25728166586;50;M.;MURAT;Irvine;S;B;B1;11,60;9,43;5,50;8,50;9,67;11,40;12,92;7,54;12,50;8,33;14,63;12,75;11,20;13,00;16,25;14,17;13,50;15,00;14,50
2019-2020;S3DS;71117967934;11;M.;NICOL;Wilfrid;S;A;A2;13,26;12,85;12,33;8,50;15,50;13,00;15,50;10,75;13,33;9,33;14,00;13,75;14,60;14,00;15,00;13,94;14,50;14,33;11,50
2019-2020;S3DS;77605128570;4;M.;LEDRU;Cleve;S;A;A1;14,36;14,28;13,50;10,75;17,17;12,20;17,83;13,75;14,77;13,14;15,50;15,50;14,71;12,00;17,25;13,72;12,00;15,67;15,00
2019-2020;S3DS;51216060265;7;M.;PORTIER;Kennith;S;A;A2;13,95;13,95;13,17;11,50;17,00;12,40;15,75;14,25;13,44;10,33;15,00;9,00;13,37;14,00;18,00;14,97;13,50;15,67;18,00
2019-2020;S3GL;22333454636;62;M.;LEBRET;Jerome;S;C;C2;10,99;9,98;8,33;6,00;10,58;12,80;10,75;10,13;11,46;11,33;14,25;8,25;12,99;12,00;10,00;12,08;13,50;10,00;12,00
2019-2020;S3GL;99133428437;2;M.;PRUVOT;Marshal;S;B;B1;15,10;16,69;17,67;11,75;18,50;16,40;18,58;15,50;14,10;13,17;15,25;12,25;12,38;15,00;16,63;13,92;13,50;15,00;13,00
2019-2020;S3GL;87730674868;40;Mme;BRIQUET;Kay;S;B;B2;11,90;10,39;8,33;9,00;14,00;9,40;14,79;5,88;12,12;9,00;16,50;8,50;10,63;14,00;15,13;14,50;14,00;15,50;14,00
2019-2020;S3ALT;65084993745;19;M.;JARDIN;Benson;S;D;D2;11,64;10,42;5,67;10,25;14,67;10,00;12,67;11,25;11,91;8,67;15,00;9,50;11,28;~;15,38;13,59;12,75;14,15;15,00
2019-2020;S3DS;55784499165;21;M.;MONNOT;Jarvis;S;A;A2;12,48;11,17;9,00;11,50;12,17;11,60;14,08;7,88;13,58;11,14;15,00;13,25;13,10;15,00;15,00;12,92;12,50;13,00;14,00
2019-2020;S3DS;57050988362;43;M.;JOSSE;Maverick;S;A;A1;11,81;11,07;9,25;9,00;12,67;10,40;13,75;11,25;11,50;7,67;14,00;10,75;14,12;14,00;10,19;13,92;11,50;16,00;17,00
2019-2020;S3DS;82766591305;36;M.;BORDIER;Innocent;S;A;A2;12,05;11,12;8,83;11,00;13,83;10,40;14,75;7,50;13,00;9,33;19,00;9,75;12,90;13,00;15,13;12,00;9,00;16,50;12,00
2019-2020;S3ALT;58276644284;15;Mme;LEGAY;Beatrix;S;D;D2;12,94;12,45;11,17;8,25;15,00;13,00;14,67;11,63;12,67;14,67;16,00;9,50;9,12;~;14,13;14,41;11,25;17,50;17,70
2019-2020;S3ALT;21412482737;22;M.;FOURNET;Kenith;S;D;D1;11,17;12,12;8,67;7,50;15,97;15,00;15,17;8,75;10,25;9,00;11,50;8,50;7,16;~;14,88;10,88;7,00;14,50;15,25
2019-2020;S3GL;43482847611;32;M.;GRANIER;Dominic;21.0;C;C2;12,24;12,67;10,67;7,50;11,33;16,60;14,46;13,00;10,29;5,17;15,25;7,75;13,30;12,00;9,94;15,28;16,00;14,33;15,00
2019-2020;S3GL;69765619643;48;M.;MOISAN;Burt;S;B;B1;11,70;10,04;7,67;5,75;12,83;8,00;14,67;11,17;12,63;8,83;16,00;9,50;14,15;13,00;14,56;13,14;11,50;15,67;13,00
